sensors/imu,2014-11-23 07:07:55,55.3,-43.01,523.26,17.0,-32.5,78.33,60.64,-6.45,-9.05
sensors/imu,2014-11-23 07:07:55,17.41,-11.26,373.76,16.5,-32.33,78.33,60.8,-5.8,-9.17
sensors/imu,2014-11-23 07:07:55,-9.22,-22.53,29.7,15.67,-32.33,78.5,60.87,-5.16,-9.08
sensors/imu,2014-11-23 07:07:55,39.94,-82.94,151.55,16.0,-32.5,78.17,60.86,-5.44,-8.93
sensors/imu,2014-11-23 07:07:55,40.96,71.68,15.36,16.0,-31.83,79.0,61.22,-5.68,-9.43
sensors/imu,2014-11-23 07:07:55,-27.65,41.98,69.63,15.33,-32.17,78.67,61.41,-5.53,-9.64
sensors/imu,2014-11-23 07:07:55,38.91,28.67,167.94,17.0,-32.33,78.5,61.71,-5.71,-9.98
sensors/imu,2014-11-23 07:07:55,6.14,18.43,329.73,16.83,-32.33,78.33,61.75,-6.08,-9.48
sensors/imu,2014-11-23 07:07:55,-27.65,-46.08,84.99,16.33,-31.83,78.17,61.71,-5.11,-8.72
sensors/imu,2014-11-23 07:07:55,58.37,-147.46,-21.5,15.17,-32.33,78.0,62.06,-4.82,-9.14
sensors/imu,2014-11-23 07:07:55,11.26,-4.1,305.15,15.67,-32.0,78.17,62.27,-5.42,-9.99
sensors/imu,2014-11-23 07:07:55,32.77,-10.24,523.26,15.5,-31.5,78.5,62.33,-4.61,-9.16
sensors/imu,2014-11-23 07:07:55,6.14,-36.86,115.71,15.17,-32.17,78.17,62.47,-4.37,-9.23
sensors/imu,2014-11-23 07:07:55,19.46,-25.6,477.18,15.17,-31.83,78.17,62.6,-4.3,-9.63
sensors/imu,2014-11-23 07:07:55,122.88,67.58,369.66,15.17,-32.33,78.17,62.5,-5.09,-9.32
sensors/imu,2014-11-23 07:07:55,-45.06,-23.55,114.69,14.33,-31.5,78.5,62.57,-4.19,-9.28
sensors/imu,2014-11-23 07:07:56,35.84,-46.08,233.47,14.67,-32.83,78.0,62.85,-4.51,-9.91
sensors/imu,2014-11-23 07:07:56,78.85,24.58,418.82,16.17,-33.5,71.17,62.96,-5.4,-9.77
sensors/imu,2014-11-23 07:07:56,35.84,-27.65,367.62,13.0,-31.17,78.33,62.94,-4.63,-9.44
sensors/imu,2014-11-23 07:07:56,8.19,49.15,-7.17,12.5,-30.17,79.17,62.99,-3.79,-8.52
sensors/imu,2014-11-23 07:07:56,-8.19,79.87,65.54,15.67,-32.0,78.0,63.41,-5.2,-9.19
sensors/imu,2014-11-23 07:07:56,-1.02,-26.62,506.88,16.5,-36.5,63.0,63.55,-4.43,-9.52
sensors/imu,2014-11-23 07:07:56,29.7,-74.75,458.75,13.83,-32.17,78.5,63.54,-4.02,-9.43
sensors/imu,2014-11-23 07:07:56,39.94,41.98,86.02,13.83,-32.0,78.33,63.6,-3.76,-9.62
sensors/imu,2014-11-23 07:07:56,49.15,49.15,334.85,15.33,-32.17,78.0,63.72,-4.24,-9.74
sensors/imu,2014-11-23 07:07:56,23.55,-44.03,368.64,14.33,-31.83,78.0,63.66,-4.47,-8.77
sensors/imu,2014-11-23 07:07:56,15.36,53.25,70.66,15.5,-31.33,78.67,63.71,-4.8,-8.66
sensors/imu,2014-11-23 07:07:56,-5.12,16.38,374.78,14.5,-31.67,78.33,63.74,-4.45,-8.73
sensors/imu,2014-11-23 07:07:56,39.94,48.13,165.89,14.17,-31.83,77.5,63.78,-4.04,-8.52
sensors/imu,2014-11-23 07:07:56,13.31,-133.12,64.51,14.5,-32.5,78.5,63.83,-4.92,-7.76
sensors/imu,2014-11-23 07:07:56,19.46,40.96,205.82,14.17,-32.0,78.0,63.85,-4.93,-8.16
sensors/imu,2014-11-23 07:07:56,16.38,11.26,266.24,14.33,-32.0,78.17,63.93,-4.74,-7.0
sensors/imu,2014-11-23 07:07:56,20.48,-18.43,291.84,13.83,-31.5,78.33,64.01,-4.79,-6.15
sensors/imu,2014-11-23 07:07:56,-1.02,16.38,123.9,14.33,-31.5,78.0,64.12,-4.74,-5.85
sensors/imu,2014-11-23 07:07:56,6.14,49.15,464.9,14.5,-31.83,77.67,64.32,-4.59,-5.86
sensors/imu,2014-11-23 07:07:56,45.06,-51.2,491.52,14.5,-31.83,77.83,64.49,-5.42,-5.74
sensors/imu,2014-11-23 07:07:56,-16.38,-18.43,244.74,14.67,-31.67,78.33,64.67,-5.03,-5.71
sensors/imu,2014-11-23 07:07:56,38.91,40.96,284.67,14.0,-32.33,78.33,64.89,-3.8,-5.56
sensors/imu,2014-11-23 07:07:56,13.31,-10.24,80.9,13.67,-32.33,78.0,65.17,-4.27,-4.69
sensors/imu,2014-11-23 07:07:56,7.17,-19.46,523.26,13.83,-32.0,78.33,65.22,-4.53,-4.56
sensors/imu,2014-11-23 07:07:56,32.77,-37.89,499.71,13.5,-32.0,77.83,65.4,-4.66,-4.48
sensors/imu,2014-11-23 07:07:56,21.5,17.41,-4.1,13.67,-31.67,74.5,65.6,-4.96,-4.35
sensors/imu,2014-11-23 07:07:56,-35.84,-70.66,465.92,13.83,-32.5,78.17,65.8,-4.97,-4.7
sensors/imu,2014-11-23 07:07:56,36.86,-34.82,345.09,14.67,-33.5,70.83,65.91,-4.89,-4.77
sensors/imu,2014-11-23 07:07:56,-15.36,-12.29,76.8,13.67,-31.33,77.83,66.06,-4.81,-4.65
sensors/imu,2014-11-23 07:07:56,19.46,10.24,109.57,13.5,-32.5,77.83,66.24,-4.48,-4.78
sensors/imu,2014-11-23 07:07:56,8.19,-15.36,394.24,14.5,-32.5,78.0,66.27,-5.31,-4.71
sensors/imu,2014-11-23 07:07:56,15.36,-25.6,369.66,13.5,-32.0,77.67,66.38,-5.19,-4.64
sensors/imu,2014-11-23 07:07:56,-13.31,-29.7,146.43,13.0,-32.67,77.5,66.58,-4.57,-4.58
sensors/imu,2014-11-23 07:07:56,67.58,61.44,300.03,14.0,-32.67,77.83,66.77,-4.43,-4.72
sensors/imu,2014-11-23 07:07:56,6.14,-4.1,346.11,15.0,-32.83,78.0,66.56,-5.79,-3.44
sensors/imu,2014-11-23 07:07:56,1.02,-50.18,88.06,13.67,-32.5,78.33,66.62,-5.34,-3.15
sensors/imu,2014-11-23 07:07:56,29.7,100.35,143.36,14.0,-32.83,77.83,67.01,-5.05,-3.61
sensors/imu,2014-11-23 07:07:56,26.62,-1.02,154.62,14.67,-32.83,77.5,66.94,-5.57,-2.69
sensors/imu,2014-11-23 07:07:56,22.53,50.18,328.7,14.5,-32.17,77.83,67.16,-5.24,-2.54
sensors/imu,2014-11-23 07:07:56,33.79,-21.5,178.18,13.5,-32.5,78.17,67.36,-4.89,-1.78
sensors/imu,2014-11-23 07:07:56,12.29,3.07,113.66,14.83,-32.67,77.5,67.56,-5.35,-2.01
sensors/imu,2014-11-23 07:07:56,41.98,62.46,523.26,15.0,-32.67,78.0,67.45,-6.01,-2.07
sensors/imu,2014-11-23 07:07:56,-67.58,-164.86,21.5,13.67,-31.17,78.17,67.42,-4.98,-1.58
sensors/imu,2014-11-23 07:07:56,6.14,12.29,118.78,12.67,-32.33,77.5,67.77,-3.34,-4.55
sensors/imu,2014-11-23 07:07:56,14.34,-74.75,199.68,13.17,-33.33,77.67,67.9,-4.5,-4.98
sensors/imu,2014-11-23 07:07:56,46.08,59.39,351.23,14.67,-32.83,77.5,67.91,-4.78,-5.81
sensors/imu,2014-11-23 07:07:56,-1.02,-23.55,485.38,14.67,-36.0,64.67,67.79,-4.29,-5.13
sensors/imu,2014-11-23 07:07:57,45.06,56.32,81.92,13.33,-32.5,77.67,68.03,-4.31,-5.14
sensors/imu,2014-11-23 07:07:57,-28.67,-49.15,176.13,14.0,-33.17,77.67,68.32,-4.35,-5.48
sensors/imu,2014-11-23 07:07:57,51.2,-17.41,352.26,14.33,-33.0,77.67,68.32,-4.37,-5.82
sensors/imu,2014-11-23 07:07:57,-24.58,-15.36,193.54,13.67,-33.0,77.67,68.35,-4.44,-5.68
sensors/imu,2014-11-23 07:07:57,1.02,-5.12,64.51,14.5,-32.83,77.0,68.23,-4.55,-5.38
sensors/imu,2014-11-23 07:07:57,-15.36,-67.58,370.69,14.83,-32.0,77.83,68.12,-4.74,-4.98
sensors/imu,2014-11-23 07:07:57,4.1,-61.44,66.56,14.33,-33.33,78.17,68.25,-4.49,-5.19
sensors/imu,2014-11-23 07:07:57,54.27,18.43,154.62,14.67,-32.33,77.5,68.2,-4.98,-5.2
sensors/imu,2014-11-23 07:07:57,-4.1,-50.18,523.26,15.17,-32.67,78.0,68.24,-4.82,-4.92
sensors/imu,2014-11-23 07:07:57,34.82,-41.98,-23.55,14.83,-33.33,71.67,68.32,-4.53,-4.92
sensors/imu,2014-11-23 07:07:57,22.53,-30.72,225.28,14.33,-32.67,77.17,68.41,-4.51,-4.98
sensors/imu,2014-11-23 07:07:57,39.94,-18.43,507.9,15.33,-34.17,76.67,68.34,-4.95,-5.06
sensors/imu,2014-11-23 07:07:57,5.12,-30.72,322.56,14.0,-32.5,77.5,68.3,-4.3,-4.99
sensors/imu,2014-11-23 07:07:57,46.08,26.62,215.04,14.5,-33.67,72.0,68.41,-4.04,-5.37
sensors/imu,2014-11-23 07:07:57,67.58,101.38,451.58,14.83,-33.33,77.17,68.21,-5.04,-4.24
sensors/imu,2014-11-23 07:07:57,24.58,-16.38,404.48,13.83,-33.17,77.17,68.31,-4.59,-4.19
sensors/imu,2014-11-23 07:07:57,21.5,31.74,252.93,13.67,-32.33,77.33,68.44,-4.37,-4.09
sensors/imu,2014-11-23 07:07:57,-5.12,-49.15,232.45,14.33,-33.0,77.5,68.55,-4.02,-3.25
sensors/imu,2014-11-23 07:07:57,7.17,-23.55,274.43,14.5,-32.83,77.0,68.58,-4.16,-3.97
sensors/imu,2014-11-23 07:07:57,-13.31,-62.46,159.74,14.33,-34.67,74.67,68.75,-3.55,-4.1
sensors/imu,2014-11-23 07:07:57,2.05,105.47,139.26,13.83,-33.17,77.33,68.86,-3.17,-4.59
sensors/imu,2014-11-23 07:07:57,15.36,-53.25,295.94,14.67,-33.5,76.83,68.69,-3.85,-3.5
sensors/imu,2014-11-23 07:07:57,-4.1,-14.34,355.33,14.0,-33.17,77.33,68.76,-3.42,-3.97
sensors/imu,2014-11-23 07:07:57,11.26,73.73,219.14,14.67,-32.67,77.83,68.89,-3.34,-4.12
sensors/imu,2014-11-23 07:07:57,60.42,31.74,-11.26,15.17,-33.33,77.33,68.8,-3.76,-2.78
sensors/imu,2014-11-23 07:07:57,16.38,-61.44,356.35,15.0,-33.0,77.5,68.76,-4.32,-2.65
sensors/imu,2014-11-23 07:07:57,-14.34,-19.46,75.78,14.33,-32.83,77.17,68.93,-4.02,-2.72
sensors/imu,2014-11-23 07:07:57,50.18,93.18,212.99,14.33,-33.33,77.33,68.96,-3.69,-2.24
sensors/imu,2014-11-23 07:07:57,43.01,-29.7,148.48,15.83,-33.17,77.17,68.63,-5.14,-0.03
sensors/imu,2014-11-23 07:07:57,1.02,-118.78,177.15,14.17,-33.0,76.83,69.08,-4.41,-0.72
sensors/imu,2014-11-23 07:07:57,5.12,29.7,33.79,14.0,-32.67,77.5,69.31,-3.96,-2.59
sensors/imu,2014-11-23 07:07:57,-32.77,-12.29,215.04,14.33,-33.33,77.0,69.41,-4.5,-2.83
sensors/imu,2014-11-23 07:07:57,71.68,64.51,175.1,14.5,-33.17,77.0,69.38,-3.76,-2.88
sensors/imu,2014-11-23 07:07:57,25.6,-37.89,272.38,15.17,-33.0,77.33,69.42,-4.64,-1.61
sensors/imu,2014-11-23 07:07:57,-29.7,14.34,74.75,14.33,-32.5,77.17,69.39,-4.21,-2.18
sensors/imu,2014-11-23 07:07:57,19.46,-26.62,523.26,15.83,-33.17,77.5,69.05,-4.33,-2.83
sensors/imu,2014-11-23 07:07:57,62.46,175.1,460.8,14.83,-33.0,77.67,69.32,-3.7,-3.58
sensors/imu,2014-11-23 07:07:57,-13.31,57.34,187.39,14.83,-33.0,77.5,69.27,-3.62,-3.23
sensors/imu,2014-11-23 07:07:57,9.22,-182.27,-7.17,14.67,-33.5,77.0,69.19,-3.66,-2.24
sensors/imu,2014-11-23 07:07:57,-5.12,-6.14,293.89,15.67,-32.83,72.0,69.14,-3.92,-3.99
sensors/imu,2014-11-23 07:07:57,5.12,4.1,93.18,14.83,-33.17,77.33,69.23,-3.15,-3.85
sensors/imu,2014-11-23 07:07:57,17.41,103.42,168.96,14.67,-33.0,77.67,69.18,-3.32,-3.62
sensors/imu,2014-11-23 07:07:57,21.5,-12.29,463.87,15.5,-33.33,77.17,69.2,-3.21,-2.31
sensors/imu,2014-11-23 07:07:57,44.03,-62.46,522.24,15.17,-33.17,76.83,69.14,-3.94,-1.99
sensors/imu,2014-11-23 07:07:57,27.65,-7.17,250.88,14.83,-32.67,76.83,69.17,-4.13,-1.87
sensors/imu,2014-11-23 07:07:57,15.36,30.72,454.66,14.5,-32.5,77.33,69.07,-4.23,-1.6
sensors/imu,2014-11-23 07:07:57,44.03,-66.56,523.26,14.33,-33.0,77.0,69.04,-3.73,-1.64
sensors/imu,2014-11-23 07:07:57,-28.67,4.1,312.32,14.67,-32.67,77.17,69.25,-3.35,-2.25
sensors/imu,2014-11-23 07:07:58,13.31,29.7,284.67,13.83,-33.5,75.0,69.45,-2.34,-2.79
sensors/imu,2014-11-23 07:07:58,68.61,-4.1,253.95,15.17,-32.83,77.0,69.3,-2.89,-1.87
sensors/imu,2014-11-23 07:07:58,22.53,1.02,387.07,14.17,-32.83,76.67,69.28,-4.15,-1.59
sensors/imu,2014-11-23 07:07:58,-21.5,-4.1,135.17,14.33,-32.5,77.5,69.28,-3.65,-1.62
sensors/imu,2014-11-23 07:07:58,10.24,-70.66,306.18,15.17,-33.0,77.0,69.46,-3.98,-2.05
sensors/imu,2014-11-23 07:07:58,27.65,21.5,235.52,15.67,-33.33,77.0,69.41,-4.09,-2.67
sensors/imu,2014-11-23 07:07:58,22.53,-52.22,205.82,14.67,-33.33,76.67,69.39,-3.91,-1.91
sensors/imu,2014-11-23 07:07:58,30.72,-37.89,275.46,15.0,-33.0,77.67,69.42,-4.34,-2.39
sensors/imu,2014-11-23 07:07:58,0.0,-144.38,158.72,15.0,-33.0,76.67,69.28,-4.63,-2.85
sensors/imu,2014-11-23 07:07:58,24.58,-11.26,371.71,14.33,-33.0,77.0,69.54,-4.1,-4.91
sensors/imu,2014-11-23 07:07:58,26.62,-28.67,119.81,14.33,-33.17,76.83,69.61,-4.06,-4.85
sensors/imu,2014-11-23 07:07:58,-8.19,-71.68,375.81,15.83,-33.33,76.67,69.58,-4.24,-5.21
sensors/imu,2014-11-23 07:07:58,12.29,-59.39,424.96,16.0,-33.83,76.17,69.35,-4.83,-5.1
sensors/imu,2014-11-23 07:07:58,12.29,-79.87,305.15,15.33,-33.5,76.83,69.23,-4.49,-4.97
sensors/imu,2014-11-23 07:07:58,47.1,-131.07,321.54,15.0,-33.33,77.5,69.32,-4.22,-5.7
sensors/imu,2014-11-23 07:07:58,17.41,-83.97,329.73,15.67,-33.67,76.67,69.47,-4.44,-6.62
sensors/imu,2014-11-23 07:07:58,65.54,-66.56,106.5,15.67,-33.5,76.5,69.56,-4.0,-7.04
sensors/imu,2014-11-23 07:07:58,59.39,20.48,24.58,14.67,-33.5,76.5,69.54,-3.66,-7.32
sensors/imu,2014-11-23 07:07:58,68.61,-13.31,521.22,14.83,-33.33,76.67,69.51,-3.93,-7.32
sensors/imu,2014-11-23 07:07:58,31.74,-87.04,109.57,15.0,-33.33,76.67,69.54,-3.82,-7.32
sensors/imu,2014-11-23 07:07:58,4.1,-65.54,232.45,14.17,-34.0,76.83,69.62,-3.57,-7.47
sensors/imu,2014-11-23 07:07:58,11.26,-156.67,243.71,14.83,-33.83,76.33,69.85,-3.55,-8.45
sensors/imu,2014-11-23 07:07:58,4.1,-25.6,340.99,15.67,-34.67,75.33,69.97,-3.47,-10.32
sensors/imu,2014-11-23 07:07:58,14.34,-12.29,136.19,13.67,-33.5,76.67,69.96,-2.4,-10.1
sensors/imu,2014-11-23 07:07:58,25.6,43.01,77.82,13.83,-34.33,71.83,70.11,-2.53,-10.54
sensors/imu,2014-11-23 07:07:58,25.6,-115.71,380.93,15.33,-33.33,76.67,69.79,-3.57,-10.34
sensors/imu,2014-11-23 07:07:58,-31.74,-48.13,68.61,14.5,-36.5,69.5,69.42,-3.0,-10.12
sensors/imu,2014-11-23 07:07:58,14.34,-66.56,66.56,14.17,-33.33,76.67,69.16,-2.65,-10.17
sensors/imu,2014-11-23 07:07:58,67.58,40.96,523.26,15.33,-35.83,68.83,68.9,-3.19,-10.24
sensors/imu,2014-11-23 07:07:58,-14.34,-80.9,307.2,14.67,-33.67,77.17,68.55,-3.44,-9.96
sensors/imu,2014-11-23 07:07:58,41.98,55.3,226.3,14.0,-33.5,76.83,68.27,-2.67,-10.01
sensors/imu,2014-11-23 07:07:58,2.05,-51.2,47.1,14.67,-32.83,76.33,68.23,-3.67,-8.05
sensors/imu,2014-11-23 07:07:58,3.07,-22.53,152.58,14.33,-34.83,75.67,68.07,-3.89,-8.06
sensors/imu,2014-11-23 07:07:58,37.89,-30.72,415.74,14.5,-33.83,76.5,68.22,-4.0,-8.14
sensors/imu,2014-11-23 07:07:58,50.18,17.41,89.09,13.83,-33.5,76.5,68.32,-3.81,-8.22
sensors/imu,2014-11-23 07:07:58,38.91,-75.78,293.89,13.83,-33.67,76.5,68.43,-3.7,-8.27
sensors/imu,2014-11-23 07:07:58,33.79,-66.56,388.1,14.17,-34.0,76.83,68.56,-3.91,-8.66
sensors/imu,2014-11-23 07:07:58,29.7,-140.29,376.83,14.5,-34.0,77.0,68.6,-3.69,-8.82
sensors/imu,2014-11-23 07:07:58,39.94,-87.04,286.72,14.17,-33.83,76.5,68.6,-3.45,-9.04
sensors/imu,2014-11-23 07:07:58,8.19,-81.92,235.52,14.5,-33.5,76.83,68.49,-3.89,-9.68
sensors/imu,2014-11-23 07:07:58,46.08,-23.55,233.47,13.17,-33.83,76.67,68.42,-3.59,-10.73
sensors/imu,2014-11-23 07:07:58,-14.34,-235.52,184.32,14.17,-34.0,76.83,68.24,-4.29,-10.24
sensors/imu,2014-11-23 07:07:58,70.66,-37.89,516.1,14.33,-33.67,76.83,68.44,-4.19,-13.34
sensors/imu,2014-11-23 07:07:58,17.41,-152.58,68.61,14.33,-33.5,77.0,68.51,-4.28,-13.27
sensors/imu,2014-11-23 07:07:58,31.74,-153.6,194.56,14.0,-33.67,76.5,68.49,-4.56,-14.29
sensors/imu,2014-11-23 07:07:58,71.68,-154.62,403.46,14.67,-33.83,76.17,68.55,-4.79,-16.47
sensors/imu,2014-11-23 07:07:58,28.67,-193.54,189.44,13.67,-33.83,76.67,68.52,-4.5,-16.42
sensors/imu,2014-11-23 07:07:59,29.7,-165.89,189.44,13.83,-33.33,77.17,68.54,-4.7,-18.99
sensors/imu,2014-11-23 07:07:59,80.9,-160.77,269.31,13.33,-32.83,76.67,68.47,-4.9,-21.21
sensors/imu,2014-11-23 07:07:59,15.36,-208.9,64.51,13.17,-33.17,77.17,68.05,-5.6,-21.75
sensors/imu,2014-11-23 07:07:59,45.06,-182.27,360.45,12.83,-34.0,71.83,67.35,-5.7,-24.83
sensors/imu,2014-11-23 07:07:59,-5.12,-168.96,241.66,12.17,-34.0,76.67,66.67,-5.55,-25.08
sensors/imu,2014-11-23 07:07:59,10.24,-219.14,281.6,13.33,-33.83,76.33,65.17,-5.08,-26.12
sensors/imu,2014-11-23 07:07:59,16.38,-187.39,292.86,13.0,-33.67,76.67,63.76,-5.34,-26.48
sensors/imu,2014-11-23 07:07:59,-9.22,-190.46,240.64,12.67,-34.17,77.5,62.01,-4.99,-26.68
sensors/imu,2014-11-23 07:07:59,51.2,-144.38,257.02,13.0,-34.67,76.5,60.69,-4.83,-27.91
sensors/imu,2014-11-23 07:07:59,17.41,-68.61,302.08,12.83,-34.0,76.33,59.43,-5.4,-27.91
sensors/imu,2014-11-23 07:07:59,-15.36,-222.21,159.74,12.33,-34.33,76.67,57.91,-4.64,-26.74
sensors/imu,2014-11-23 07:07:59,27.65,-35.84,87.04,12.17,-34.17,76.17,56.83,-3.79,-29.68
sensors/imu,2014-11-23 07:07:59,44.03,12.29,523.26,12.67,-34.0,75.17,55.43,-4.49,-29.38
sensors/imu,2014-11-23 07:07:59,-14.34,36.86,72.7,12.5,-33.0,76.33,53.59,-4.3,-29.59
sensors/imu,2014-11-23 07:07:59,34.82,71.68,53.25,11.5,-33.0,76.5,51.81,-3.76,-29.65
sensors/imu,2014-11-23 07:07:59,-57.34,48.13,435.2,12.83,-34.0,76.33,50.63,-4.4,-29.65
sensors/imu,2014-11-23 07:07:59,34.82,-20.48,346.11,13.5,-33.5,76.5,49.34,-5.15,-29.37
sensors/imu,2014-11-23 07:07:59,-3.07,-46.08,458.75,12.67,-33.5,77.0,47.44,-4.16,-28.27
sensors/imu,2014-11-23 07:07:59,8.19,150.53,78.85,10.67,-33.5,76.5,45.32,-3.51,-28.15
sensors/imu,2014-11-23 07:07:59,-48.13,6.14,410.62,11.33,-33.83,76.17,44.35,-4.72,-27.28
sensors/imu,2014-11-23 07:07:59,-35.84,54.27,280.58,13.67,-33.67,76.83,43.27,-5.38,-27.15
sensors/imu,2014-11-23 07:07:59,28.67,-43.01,523.26,12.5,-33.67,76.67,41.29,-3.54,-24.16
sensors/imu,2014-11-23 07:07:59,20.48,-41.98,12.29,12.17,-33.83,76.17,39.7,-3.47,-23.75
sensors/imu,2014-11-23 07:07:59,35.84,122.88,110.59,12.0,-33.67,76.5,38.55,-2.84,-24.17
sensors/imu,2014-11-23 07:07:59,20.48,34.82,366.59,13.17,-34.0,76.5,37.69,-4.09,-22.93
sensors/imu,2014-11-23 07:07:59,52.22,-41.98,441.34,12.5,-33.83,76.5,36.73,-4.2,-22.4
sensors/imu,2014-11-23 07:07:59,-22.53,-78.85,65.54,11.67,-33.0,76.83,35.68,-3.38,-22.23
sensors/imu,2014-11-23 07:07:59,-17.41,68.61,78.85,11.17,-33.5,77.33,35.17,-3.03,-22.49
sensors/imu,2014-11-23 07:07:59,-25.6,-62.46,438.27,12.0,-33.67,75.83,34.69,-3.82,-22.61
sensors/imu,2014-11-23 07:07:59,57.34,-74.75,458.75,13.17,-34.0,76.67,34.12,-3.42,-22.8
sensors/imu,2014-11-23 07:07:59,39.94,57.34,433.15,12.17,-33.33,76.83,33.58,-3.17,-22.66
sensors/imu,2014-11-23 07:07:59,41.98,108.54,180.22,11.83,-32.67,76.83,32.98,-3.36,-22.31
sensors/imu,2014-11-23 07:07:59,33.79,19.46,278.53,13.0,-33.83,76.83,32.23,-4.18,-19.51
sensors/imu,2014-11-23 07:07:59,32.77,-76.8,368.64,12.5,-33.67,76.83,31.66,-4.48,-17.6
sensors/imu,2014-11-23 07:07:59,16.38,-4.1,272.38,12.67,-33.67,73.17,31.85,-4.25,-17.51
sensors/imu,2014-11-23 07:07:59,49.15,52.22,251.9,12.33,-33.17,77.17,32.24,-3.97,-15.78
sensors/imu,2014-11-23 07:07:59,23.55,14.34,180.22,13.5,-34.83,75.5,32.68,-5.22,-13.02
sensors/imu,2014-11-23 07:07:59,-11.26,-102.4,319.49,12.83,-33.33,77.17,33.19,-5.94,-12.27
sensors/imu,2014-11-23 07:07:59,33.79,45.06,517.12,13.33,-35.33,71.5,34.05,-5.63,-12.73
sensors/imu,2014-11-23 07:07:59,29.7,-36.86,198.66,12.83,-33.0,77.5,35.03,-5.54,-12.66
sensors/imu,2014-11-23 07:07:59,-2.05,6.14,63.49,13.33,-34.17,71.33,35.86,-5.32,-12.32
sensors/imu,2014-11-23 07:07:59,3.07,-40.96,488.45,12.67,-33.17,77.17,36.83,-6.06,-12.39
sensors/imu,2014-11-23 07:07:59,18.43,-32.77,337.92,13.33,-34.67,75.17,37.67,-6.12,-12.4
sensors/imu,2014-11-23 07:07:59,-9.22,-65.54,96.26,13.0,-33.5,77.67,38.33,-5.42,-12.15
sensors/imu,2014-11-23 07:07:59,8.19,-58.37,523.26,12.83,-33.5,77.33,39.36,-5.81,-12.66
sensors/imu,2014-11-23 07:07:59,4.1,-79.87,246.78,12.33,-33.0,77.67,39.9,-5.21,-12.56
sensors/imu,2014-11-23 07:07:59,44.03,86.02,382.98,12.0,-33.17,77.67,40.44,-4.34,-13.01
sensors/imu,2014-11-23 07:07:59,47.1,-1.02,363.52,12.0,-34.17,77.17,41.31,-4.56,-13.06
sensors/imu,2014-11-23 07:08:00,4.1,-21.5,344.06,13.0,-33.17,77.5,41.91,-5.37,-12.63
sensors/imu,2014-11-23 07:08:00,6.14,13.31,398.34,12.17,-33.17,77.5,42.48,-4.89,-12.09
sensors/imu,2014-11-23 07:08:00,26.62,-136.19,184.32,12.67,-33.17,77.5,43.29,-4.64,-12.33
sensors/imu,2014-11-23 07:08:00,34.82,15.36,141.31,12.33,-33.33,77.5,44.08,-5.12,-14.18
sensors/imu,2014-11-23 07:08:00,33.79,48.13,324.61,12.5,-33.17,77.33,44.72,-4.71,-14.28
sensors/imu,2014-11-23 07:08:00,8.19,-16.38,112.64,12.5,-33.0,77.17,45.17,-4.68,-12.84
sensors/imu,2014-11-23 07:08:00,25.6,19.46,183.3,11.83,-33.5,77.0,45.69,-4.52,-13.02
sensors/imu,2014-11-23 07:08:00,70.66,50.18,276.48,13.0,-33.0,77.5,46.15,-4.82,-12.25
sensors/imu,2014-11-23 07:08:00,58.37,-11.26,486.4,12.83,-32.83,76.83,46.45,-5.59,-10.37
sensors/imu,2014-11-23 07:08:00,15.36,17.41,500.74,11.67,-33.17,77.83,46.99,-5.63,-10.37
sensors/imu,2014-11-23 07:08:00,-7.17,-64.51,9.22,11.33,-33.0,77.33,47.6,-5.13,-10.2
sensors/imu,2014-11-23 07:08:00,13.31,11.26,38.91,13.5,-33.33,76.67,48.56,-5.58,-10.77
sensors/imu,2014-11-23 07:08:00,45.06,-51.2,287.74,13.5,-33.33,77.17,48.99,-6.07,-10.7
sensors/imu,2014-11-23 07:08:00,-5.12,22.53,23.55,12.0,-32.67,77.67,49.4,-5.14,-10.09
sensors/imu,2014-11-23 07:08:00,92.16,193.54,187.39,10.33,-31.5,78.33,50.06,-4.34,-9.34
sensors/imu,2014-11-23 07:08:00,-2.05,-31.74,250.88,14.0,-36.17,70.33,50.34,-7.19,-7.73
sensors/imu,2014-11-23 07:08:00,-55.3,-31.74,523.26,12.0,-33.33,78.17,50.75,-6.21,-7.34
sensors/imu,2014-11-23 07:08:00,75.78,188.42,93.18,12.17,-32.5,78.17,51.31,-6.2,-6.55
sensors/imu,2014-11-23 07:08:00,-1.02,-81.92,111.62,11.83,-33.5,77.67,52.09,-7.08,-3.59
sensors/imu,2014-11-23 07:08:00,-30.72,-74.75,523.26,12.5,-33.5,77.67,52.53,-7.8,-3.52
sensors/imu,2014-11-23 07:08:00,61.44,-82.94,523.26,12.5,-32.67,78.0,53.62,-7.1,-3.71
sensors/imu,2014-11-23 07:08:00,-4.1,5.12,-20.48,12.33,-32.17,77.83,54.2,-7.01,-2.66
sensors/imu,2014-11-23 07:08:00,7.17,-30.72,360.45,12.0,-32.67,77.0,54.89,-7.02,-3.01
sensors/imu,2014-11-23 07:08:00,148.48,49.15,157.7,12.17,-32.33,78.0,56.01,-8.38,-3.13
sensors/imu,2014-11-23 07:08:00,0.0,-16.38,337.92,11.67,-31.5,78.33,56.63,-9.52,-2.03
sensors/imu,2014-11-23 07:08:00,88.06,83.97,442.37,12.67,-32.83,77.67,57.55,-8.86,-2.95
sensors/imu,2014-11-23 07:08:00,40.96,2.05,330.75,12.83,-32.5,78.5,58.14,-9.61,-2.77
