sensors/logging_button,2015-04-05 06:55:46.813,START
sensors/imu,2015-04-05 06:56:01.249,109.98,-6.28,-6.89
sensors/brake,2015-04-05 06:56:01.249,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:01.265,2.0
sensors/imu,2015-04-05 06:56:01.265,109.98,-6.28,-6.9
sensors/brake,2015-04-05 06:56:01.281,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:01.298,2.0
sensors/encoder,2015-04-05 06:56:01.298,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:01.305,109.98,-6.28,-6.92
sensors/imu,2015-04-05 06:56:01.305,110.0,-6.28,-6.91
sensors/brake,2015-04-05 06:56:01.314,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.321,109.97,-6.27,-6.92
sensors/steering,2015-04-05 06:56:01.331,2.0
sensors/brake,2015-04-05 06:56:01.348,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.354,109.97,-6.27,-6.95
sensors/steering,2015-04-05 06:56:01.365,2.0
sensors/brake,2015-04-05 06:56:01.365,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.370,109.99,-6.27,-6.96
sensors/imu,2015-04-05 06:56:01.386,109.98,-6.27,-6.96
sensors/steering,2015-04-05 06:56:01.397,2.0
sensors/imu,2015-04-05 06:56:01.402,110.0,-6.27,-6.94
sensors/encoder,2015-04-05 06:56:01.403,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:01.414,2.0
sensors/brake,2015-04-05 06:56:01.414,'brakeV0.1',false

sensors/brake,2015-04-05 06:56:01.430,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.435,110.0,-6.28,-6.94
sensors/imu,2015-04-05 06:56:01.451,109.98,-6.29,-6.93
sensors/brake,2015-04-05 06:56:01.463,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:01.463,2.0
sensors/imu,2015-04-05 06:56:01.468,109.98,-6.29,-6.94
sensors/steering,2015-04-05 06:56:01.479,2.0
sensors/brake,2015-04-05 06:56:01.496,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.501,109.95,-6.29,-6.93
sensors/encoder,2015-04-05 06:56:01.508,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:01.512,2.0
sensors/imu,2015-04-05 06:56:01.517,109.95,-6.29,-6.93
sensors/gps,2015-04-05 06:56:01.518,2015-04-05 10:56:39.518,40.4334713638905,N,8.585138519472547,W,2,9,1.18,284.7
sensors/brake,2015-04-05 06:56:01.528,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.533,109.92,-6.3,-6.9
sensors/steering,2015-04-05 06:56:01.544,2.0
sensors/brake,2015-04-05 06:56:01.560,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.565,109.92,-6.28,-6.89
sensors/steering,2015-04-05 06:56:01.576,2.0
sensors/imu,2015-04-05 06:56:01.581,109.99,-6.28,-6.88
sensors/brake,2015-04-05 06:56:01.592,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.597,109.99,-6.29,-6.87
sensors/encoder,2015-04-05 06:56:01.601,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:01.609,2.0
sensors/brake,2015-04-05 06:56:01.625,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.630,109.95,-6.29,-6.88
sensors/steering,2015-04-05 06:56:01.641,2.0
sensors/imu,2015-04-05 06:56:01.646,109.94,-6.29,-6.87
sensors/brake,2015-04-05 06:56:01.658,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.662,109.93,-6.28,-6.87
sensors/steering,2015-04-05 06:56:01.674,2.0
sensors/brake,2015-04-05 06:56:01.690,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.694,109.9,-6.28,-6.86
sensors/encoder,2015-04-05 06:56:01.705,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:01.707,2.0
sensors/imu,2015-04-05 06:56:01.710,110.06,-6.26,-6.84
sensors/brake,2015-04-05 06:56:01.723,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.726,110.04,-6.25,-6.83
sensors/steering,2015-04-05 06:56:01.739,2.0
sensors/brake,2015-04-05 06:56:01.739,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.767,109.98,-6.26,-6.8
sensors/imu,2015-04-05 06:56:01.767,110.01,-6.26,-6.82
sensors/steering,2015-04-05 06:56:01.771,2.0
sensors/brake,2015-04-05 06:56:01.771,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.784,109.99,-6.25,-6.79
sensors/encoder,2015-04-05 06:56:01.794,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:01.804,2.0
sensors/brake,2015-04-05 06:56:01.804,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.816,110.0,-6.25,-6.78
sensors/steering,2015-04-05 06:56:01.820,2.0
sensors/imu,2015-04-05 06:56:01.832,109.97,-6.24,-6.76
sensors/brake,2015-04-05 06:56:01.836,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.849,109.96,-6.24,-6.76
sensors/steering,2015-04-05 06:56:01.853,2.0
sensors/imu,2015-04-05 06:56:01.865,109.94,-6.23,-6.75
sensors/brake,2015-04-05 06:56:01.869,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:01.886,2.0
sensors/imu,2015-04-05 06:56:01.899,109.96,-6.24,-6.76
sensors/encoder,2015-04-05 06:56:01.899,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:01.903,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.916,109.96,-6.26,-6.77
sensors/steering,2015-04-05 06:56:01.919,2.0
sensors/imu,2015-04-05 06:56:01.932,109.96,-6.25,-6.77
sensors/brake,2015-04-05 06:56:01.935,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:01.951,2.0
sensors/imu,2015-04-05 06:56:01.965,109.95,-6.24,-6.78
sensors/brake,2015-04-05 06:56:01.968,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:01.982,109.94,-6.25,-6.77
sensors/steering,2015-04-05 06:56:01.985,2.0
sensors/imu,2015-04-05 06:56:01.999,109.92,-6.24,-6.78
sensors/brake,2015-04-05 06:56:02.002,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:02.005,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:02.018,2.0
sensors/imu,2015-04-05 06:56:02.032,109.92,-6.25,-6.79
sensors/brake,2015-04-05 06:56:02.035,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.049,109.89,-6.25,-6.79
sensors/steering,2015-04-05 06:56:02.052,2.0
sensors/imu,2015-04-05 06:56:02.065,109.84,-6.25,-6.8
sensors/brake,2015-04-05 06:56:02.068,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:02.084,2.0
sensors/brake,2015-04-05 06:56:02.084,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:02.093,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:02.098,109.85,-6.25,-6.79
sensors/imu,2015-04-05 06:56:02.114,109.82,-6.26,-6.79
sensors/steering,2015-04-05 06:56:02.116,2.0
sensors/brake,2015-04-05 06:56:02.116,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.130,109.81,-6.25,-6.78
sensors/steering,2015-04-05 06:56:02.132,2.0
sensors/brake,2015-04-05 06:56:02.149,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.164,109.8,-6.25,-6.8
sensors/steering,2015-04-05 06:56:02.166,2.0
sensors/imu,2015-04-05 06:56:02.180,109.81,-6.26,-6.82
sensors/brake,2015-04-05 06:56:02.182,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.196,109.81,-6.25,-6.84
sensors/steering,2015-04-05 06:56:02.199,2.0
sensors/encoder,2015-04-05 06:56:02.201,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:02.216,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:02.233,2.0
sensors/imu,2015-04-05 06:56:02.233,109.82,-6.25,-6.87
sensors/imu,2015-04-05 06:56:02.233,109.8,-6.26,-6.87
sensors/imu,2015-04-05 06:56:02.249,109.83,-6.26,-6.88
sensors/brake,2015-04-05 06:56:02.249,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:02.265,2.0
sensors/imu,2015-04-05 06:56:02.282,109.8,-6.26,-6.9
sensors/brake,2015-04-05 06:56:02.282,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:02.299,2.0
sensors/imu,2015-04-05 06:56:02.299,109.78,-6.27,-6.89
sensors/encoder,2015-04-05 06:56:02.304,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:02.316,109.78,-6.28,-6.89
sensors/brake,2015-04-05 06:56:02.316,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:02.332,2.0
sensors/brake,2015-04-05 06:56:02.332,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.332,109.79,-6.27,-6.9
sensors/steering,2015-04-05 06:56:02.364,2.0
sensors/imu,2015-04-05 06:56:02.364,109.8,-6.27,-6.9
sensors/brake,2015-04-05 06:56:02.380,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.380,109.81,-6.26,-6.9
sensors/steering,2015-04-05 06:56:02.396,2.0
sensors/brake,2015-04-05 06:56:02.396,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.396,109.94,-6.26,-6.92
sensors/encoder,2015-04-05 06:56:02.407,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:02.428,109.92,-6.26,-6.9
sensors/steering,2015-04-05 06:56:02.428,2.0
sensors/brake,2015-04-05 06:56:02.428,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:02.444,2.0
sensors/imu,2015-04-05 06:56:02.444,109.94,-6.27,-6.9
sensors/imu,2015-04-05 06:56:02.461,109.95,-6.26,-6.87
sensors/brake,2015-04-05 06:56:02.461,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:02.478,2.0
sensors/imu,2015-04-05 06:56:02.494,109.96,-6.26,-6.88
sensors/brake,2015-04-05 06:56:02.494,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:02.503,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:02.510,109.93,-6.26,-6.9
sensors/steering,2015-04-05 06:56:02.510,2.0
sensors/gps,2015-04-05 06:56:02.518,2015-04-05 10:56:40.518,40.43347131667038,N,8.585138561063344,W,2,9,1.18,284.9
sensors/imu,2015-04-05 06:56:02.526,109.93,-6.27,-6.87
sensors/brake,2015-04-05 06:56:02.526,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:02.542,2.0
sensors/imu,2015-04-05 06:56:02.558,109.94,-6.27,-6.86
sensors/brake,2015-04-05 06:56:02.558,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:02.574,2.0
sensors/imu,2015-04-05 06:56:02.574,109.94,-6.28,-6.85
sensors/imu,2015-04-05 06:56:02.591,109.94,-6.29,-6.86
sensors/brake,2015-04-05 06:56:02.591,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:02.607,2.0
sensors/encoder,2015-04-05 06:56:02.608,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:02.623,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.631,109.92,-6.29,-6.85
sensors/imu,2015-04-05 06:56:02.631,109.93,-6.28,-6.85
sensors/steering,2015-04-05 06:56:02.639,2.0
sensors/imu,2015-04-05 06:56:02.647,109.91,-6.27,-6.87
sensors/brake,2015-04-05 06:56:02.656,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:02.672,2.0
sensors/imu,2015-04-05 06:56:02.679,109.88,-6.26,-6.87
sensors/brake,2015-04-05 06:56:02.688,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.696,109.87,-6.27,-6.88
sensors/encoder,2015-04-05 06:56:02.698,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:02.705,2.0
sensors/brake,2015-04-05 06:56:02.705,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.713,109.87,-6.28,-6.88
sensors/imu,2015-04-05 06:56:02.729,109.86,-6.28,-6.88
sensors/steering,2015-04-05 06:56:02.737,2.0
sensors/brake,2015-04-05 06:56:02.753,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.761,109.86,-6.28,-6.87
sensors/steering,2015-04-05 06:56:02.770,2.0
sensors/imu,2015-04-05 06:56:02.777,109.84,-6.28,-6.85
sensors/brake,2015-04-05 06:56:02.786,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.793,109.84,-6.28,-6.84
sensors/steering,2015-04-05 06:56:02.802,2.0
sensors/encoder,2015-04-05 06:56:02.802,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:02.802,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.825,109.84,-6.27,-6.85
sensors/steering,2015-04-05 06:56:02.834,2.0
sensors/brake,2015-04-05 06:56:02.834,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.841,109.82,-6.28,-6.84
sensors/imu,2015-04-05 06:56:02.857,109.82,-6.27,-6.85
sensors/steering,2015-04-05 06:56:02.866,2.0
sensors/brake,2015-04-05 06:56:02.866,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:02.883,2.0
sensors/imu,2015-04-05 06:56:02.890,109.78,-6.29,-6.85
sensors/brake,2015-04-05 06:56:02.900,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.907,109.77,-6.29,-6.83
sensors/encoder,2015-04-05 06:56:02.907,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:02.916,2.0
sensors/imu,2015-04-05 06:56:02.923,109.76,-6.28,-6.84
sensors/brake,2015-04-05 06:56:02.933,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:02.949,2.0
sensors/imu,2015-04-05 06:56:02.955,109.76,-6.29,-6.82
sensors/brake,2015-04-05 06:56:02.965,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:02.972,109.75,-6.28,-6.81
sensors/steering,2015-04-05 06:56:02.982,2.0
sensors/imu,2015-04-05 06:56:02.988,109.75,-6.3,-6.79
sensors/brake,2015-04-05 06:56:02.998,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:03.002,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:03.015,2.0
sensors/imu,2015-04-05 06:56:03.021,109.73,-6.32,-6.8
sensors/brake,2015-04-05 06:56:03.031,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.037,109.7,-6.33,-6.81
sensors/steering,2015-04-05 06:56:03.047,2.0
sensors/imu,2015-04-05 06:56:03.053,109.72,-6.33,-6.82
sensors/brake,2015-04-05 06:56:03.064,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:03.080,2.0
sensors/imu,2015-04-05 06:56:03.094,109.74,-6.33,-6.86
sensors/imu,2015-04-05 06:56:03.094,109.85,-6.33,-6.9
sensors/brake,2015-04-05 06:56:03.096,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:03.106,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:03.110,109.85,-6.33,-6.94
sensors/steering,2015-04-05 06:56:03.112,2.0
sensors/brake,2015-04-05 06:56:03.112,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.143,109.99,-6.33,-6.96
sensors/steering,2015-04-05 06:56:03.145,2.0
sensors/brake,2015-04-05 06:56:03.145,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.159,109.99,-6.34,-6.97
sensors/imu,2015-04-05 06:56:03.175,110.0,-6.36,-6.97
sensors/brake,2015-04-05 06:56:03.177,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:03.177,2.0
sensors/imu,2015-04-05 06:56:03.192,110.0,-6.36,-6.96
sensors/steering,2015-04-05 06:56:03.193,2.0
sensors/encoder,2015-04-05 06:56:03.194,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:03.209,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.224,110.03,-6.35,-6.95
sensors/steering,2015-04-05 06:56:03.225,2.0
sensors/imu,2015-04-05 06:56:03.240,110.06,-6.34,-6.94
sensors/brake,2015-04-05 06:56:03.241,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.256,110.09,-6.35,-6.92
sensors/steering,2015-04-05 06:56:03.273,2.0
sensors/brake,2015-04-05 06:56:03.273,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.288,110.12,-6.36,-6.91
sensors/steering,2015-04-05 06:56:03.289,2.0
sensors/encoder,2015-04-05 06:56:03.300,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:03.304,110.13,-6.35,-6.89
sensors/brake,2015-04-05 06:56:03.305,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.321,110.16,-6.35,-6.85
sensors/steering,2015-04-05 06:56:03.321,2.0
sensors/brake,2015-04-05 06:56:03.337,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:03.353,2.0
sensors/imu,2015-04-05 06:56:03.353,110.21,-6.34,-6.84
sensors/imu,2015-04-05 06:56:03.369,110.22,-6.34,-6.83
sensors/brake,2015-04-05 06:56:03.369,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:03.385,2.0
sensors/imu,2015-04-05 06:56:03.385,110.21,-6.32,-6.81
sensors/brake,2015-04-05 06:56:03.401,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:03.403,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:03.417,2.0
sensors/imu,2015-04-05 06:56:03.417,110.2,-6.33,-6.83
sensors/imu,2015-04-05 06:56:03.433,110.22,-6.32,-6.84
sensors/brake,2015-04-05 06:56:03.433,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.450,110.22,-6.32,-6.84
sensors/steering,2015-04-05 06:56:03.450,2.0
sensors/brake,2015-04-05 06:56:03.466,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:03.482,2.0
sensors/imu,2015-04-05 06:56:03.494,110.24,-6.32,-6.83
sensors/imu,2015-04-05 06:56:03.494,110.24,-6.33,-6.83
sensors/brake,2015-04-05 06:56:03.498,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:03.507,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:03.510,110.25,-6.33,-6.83
sensors/steering,2015-04-05 06:56:03.514,2.0
sensors/gps,2015-04-05 06:56:03.518,2015-04-05 10:56:41.518,40.433471280551615,N,8.585138616694344,W,2,9,1.18,285.0
sensors/brake,2015-04-05 06:56:03.530,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:03.546,2.0
sensors/imu,2015-04-05 06:56:03.558,110.27,-6.34,-6.82
sensors/imu,2015-04-05 06:56:03.558,110.27,-6.33,-6.82
sensors/brake,2015-04-05 06:56:03.562,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.574,110.3,-6.33,-6.81
sensors/steering,2015-04-05 06:56:03.578,2.0
sensors/brake,2015-04-05 06:56:03.594,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.606,110.3,-6.34,-6.82
sensors/steering,2015-04-05 06:56:03.610,2.0
sensors/brake,2015-04-05 06:56:03.610,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:03.611,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:03.622,110.32,-6.34,-6.81
sensors/imu,2015-04-05 06:56:03.638,110.33,-6.32,-6.8
sensors/steering,2015-04-05 06:56:03.642,2.0
sensors/imu,2015-04-05 06:56:03.654,110.34,-6.31,-6.8
sensors/brake,2015-04-05 06:56:03.658,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:03.674,2.0
sensors/imu,2015-04-05 06:56:03.686,110.32,-6.31,-6.8
sensors/brake,2015-04-05 06:56:03.690,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.702,110.35,-6.32,-6.82
sensors/encoder,2015-04-05 06:56:03.703,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:03.707,2.0
sensors/brake,2015-04-05 06:56:03.707,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.718,110.36,-6.31,-6.81
sensors/steering,2015-04-05 06:56:03.739,2.0
sensors/brake,2015-04-05 06:56:03.739,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.750,110.36,-6.3,-6.83
sensors/steering,2015-04-05 06:56:03.755,2.0
sensors/imu,2015-04-05 06:56:03.766,110.37,-6.31,-6.86
sensors/brake,2015-04-05 06:56:03.771,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.783,110.35,-6.29,-6.91
sensors/steering,2015-04-05 06:56:03.787,2.0
sensors/brake,2015-04-05 06:56:03.803,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:03.809,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:03.816,110.34,-6.28,-6.96
sensors/steering,2015-04-05 06:56:03.819,2.0
sensors/imu,2015-04-05 06:56:03.832,110.34,-6.28,-6.99
sensors/brake,2015-04-05 06:56:03.836,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.848,110.35,-6.32,-7.03
sensors/steering,2015-04-05 06:56:03.852,2.0
sensors/brake,2015-04-05 06:56:03.869,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.881,110.34,-6.36,-7.06
sensors/steering,2015-04-05 06:56:03.885,2.0
sensors/imu,2015-04-05 06:56:03.897,110.36,-6.31,-7.08
sensors/brake,2015-04-05 06:56:03.901,'brakeV0.1',false

sensors/encoder,2015-04-05 06:56:03.903,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:03.914,110.34,-6.31,-7.08
sensors/steering,2015-04-05 06:56:03.918,2.0
sensors/brake,2015-04-05 06:56:03.934,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:03.950,2.0
sensors/imu,2015-04-05 06:56:03.959,110.32,-6.34,-7.02
sensors/imu,2015-04-05 06:56:03.959,110.31,-6.31,-7.05
sensors/brake,2015-04-05 06:56:03.967,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:03.975,110.31,-6.34,-6.97
sensors/steering,2015-04-05 06:56:03.983,2.0
sensors/brake,2015-04-05 06:56:04.000,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.008,110.3,-6.38,-6.91
sensors/encoder,2015-04-05 06:56:04.008,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:04.017,2.0
sensors/brake,2015-04-05 06:56:04.017,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.024,110.27,-6.38,-6.85
sensors/imu,2015-04-05 06:56:04.040,110.27,-6.36,-6.76
sensors/steering,2015-04-05 06:56:04.050,2.0
sensors/brake,2015-04-05 06:56:04.050,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.057,110.25,-6.37,-6.67
sensors/steering,2015-04-05 06:56:04.083,2.0
sensors/brake,2015-04-05 06:56:04.083,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.089,110.21,-6.35,-6.59
sensors/encoder,2015-04-05 06:56:04.096,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:04.100,2.0
sensors/imu,2015-04-05 06:56:04.105,110.18,-6.35,-6.47
sensors/brake,2015-04-05 06:56:04.116,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.121,110.15,-6.33,-6.39
sensors/steering,2015-04-05 06:56:04.133,2.0
sensors/brake,2015-04-05 06:56:04.149,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.153,110.13,-6.29,-6.3
sensors/steering,2015-04-05 06:56:04.166,2.0
sensors/imu,2015-04-05 06:56:04.169,110.1,-6.27,-6.25
sensors/brake,2015-04-05 06:56:04.183,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.185,110.09,-6.21,-6.23
sensors/steering,2015-04-05 06:56:04.199,2.0
sensors/encoder,2015-04-05 06:56:04.202,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:04.216,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.218,110.06,-6.21,-6.24
sensors/steering,2015-04-05 06:56:04.232,2.0
sensors/imu,2015-04-05 06:56:04.234,110.05,-6.18,-6.24
sensors/brake,2015-04-05 06:56:04.248,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.250,110.04,-6.18,-6.27
sensors/steering,2015-04-05 06:56:04.264,2.0
sensors/brake,2015-04-05 06:56:04.281,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.283,110.01,-6.22,-6.27
sensors/steering,2015-04-05 06:56:04.297,2.0
sensors/imu,2015-04-05 06:56:04.300,109.99,-6.22,-6.28
sensors/encoder,2015-04-05 06:56:04.306,0.0,218.03142857142856,0.0,0.0
sensors/brake,2015-04-05 06:56:04.313,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.316,109.96,-6.22,-6.35
sensors/steering,2015-04-05 06:56:04.329,2.0
sensors/brake,2015-04-05 06:56:04.346,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.350,109.93,-6.25,-6.45
sensors/steering,2015-04-05 06:56:04.362,2.0
sensors/brake,2015-04-05 06:56:04.362,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.367,109.9,-6.25,-6.59
sensors/imu,2015-04-05 06:56:04.384,109.88,-6.24,-6.71
sensors/steering,2015-04-05 06:56:04.395,2.0
sensors/brake,2015-04-05 06:56:04.395,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:04.412,2.0
sensors/encoder,2015-04-05 06:56:04.414,0.0,218.03142857142856,0.0,0.0
sensors/imu,2015-04-05 06:56:04.422,109.85,-6.3,-6.92
sensors/imu,2015-04-05 06:56:04.422,109.86,-6.24,-6.83
sensors/brake,2015-04-05 06:56:04.428,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.438,109.87,-6.34,-7.01
sensors/steering,2015-04-05 06:56:04.444,2.0
sensors/brake,2015-04-05 06:56:04.461,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.471,109.96,-6.33,-7.1
sensors/steering,2015-04-05 06:56:04.477,2.0
sensors/imu,2015-04-05 06:56:04.487,109.97,-6.28,-7.16
sensors/brake,2015-04-05 06:56:04.493,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.503,109.98,-6.25,-7.21
sensors/encoder,2015-04-05 06:56:04.504,0.0,218.03142857142856,0.0,0.0
sensors/steering,2015-04-05 06:56:04.509,2.0
sensors/imu,2015-04-05 06:56:04.519,109.98,-6.24,-7.21
sensors/gps,2015-04-05 06:56:04.520,2015-04-05 10:56:42.520,40.43347124166786,N,8.58513865828514,W,2,9,1.18,285.1
sensors/brake,2015-04-05 06:56:04.526,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:04.542,2.0
sensors/imu,2015-04-05 06:56:04.551,109.99,-6.28,-7.19
sensors/brake,2015-04-05 06:56:04.558,'brakeV0.1',false

sensors/imu,2015-04-05 06:56:04.567,110.01,-6.34,-7.16
sensors/steering,2015-04-05 06:56:04.574,2.0
sensors/imu,2015-04-05 06:56:04.584,110.03,-6.32,-7.14
sensors/brake,2015-04-05 06:56:04.590,'brakeV0.1',false

sensors/steering,2015-04-05 06:56:04.606,2.0
